Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR14106020_1.fastq.gz	getRawFile.cgi?id=1551-111	42.54 MB	80e6682a55ff7561270a88c078c749a9	run accession ERR14106020; study accession PRJEB83996; submitted filename SAMEA112488239_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488239	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488239	environmental
ERR14106020_2.fastq.gz	getRawFile.cgi?id=1551-112	44.34 MB	a071259f8a72e9c71faeeba422d7532b	run accession ERR14106020; study accession PRJEB83996; submitted filename SAMEA112488239_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488239	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488239	environmental
ERR14106021_1.fastq.gz	getRawFile.cgi?id=1551-113	58.61 MB	55cfec2f233222fd00fb4e0ec605ef16	run accession ERR14106021; study accession PRJEB83996; submitted filename SAMEA112488139_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488139	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488139	environmental
ERR14106021_2.fastq.gz	getRawFile.cgi?id=1551-114	59.26 MB	e5d87c1866e6a8be05ce063ac70273a9	run accession ERR14106021; study accession PRJEB83996; submitted filename SAMEA112488139_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488139	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488139	environmental
ERR14106022_1.fastq.gz	getRawFile.cgi?id=1551-215	38.95 MB	fa8634676670660b56d14b7c44c421d9	run accession ERR14106022; study accession PRJEB83996; submitted filename SAMEA112488202_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488202	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488202	environmental
ERR14106022_2.fastq.gz	getRawFile.cgi?id=1551-216	41.21 MB	8079275c3ee4e9118b8275db52df9be9	run accession ERR14106022; study accession PRJEB83996; submitted filename SAMEA112488202_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488202	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488202	environmental
ERR14106023_1.fastq.gz	getRawFile.cgi?id=1551-115	31.42 MB	d51757c2d8475799077a877b22217bff	run accession ERR14106023; study accession PRJEB83996; submitted filename SAMEA112488272_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488272	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488272	environmental
ERR14106023_2.fastq.gz	getRawFile.cgi?id=1551-116	31.01 MB	3ae334903a6534e07c2a209e77970b1d	run accession ERR14106023; study accession PRJEB83996; submitted filename SAMEA112488272_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488272	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488272	environmental
ERR14106025_1.fastq.gz	getRawFile.cgi?id=1551-217	18.21 MB	8c5ccc0898e3c310618527ede8eaceb4	run accession ERR14106025; study accession PRJEB83996; submitted filename SAMEA112488255_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488255	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488255	environmental
ERR14106025_2.fastq.gz	getRawFile.cgi?id=1551-218	18.11 MB	cd4a86a80a18c9b16da783f093db5c0f	run accession ERR14106025; study accession PRJEB83996; submitted filename SAMEA112488255_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488255	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488255	environmental
ERR14106026_1.fastq.gz	getRawFile.cgi?id=1551-219	64.63 MB	561cb9dcf80ee97dda00367e3e732732	run accession ERR14106026; study accession PRJEB83996; submitted filename SAMEA112488271_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488271	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488271	environmental
ERR14106026_2.fastq.gz	getRawFile.cgi?id=1551-220	65.74 MB	0a63124a6825b380f9c4ba17adda8217	run accession ERR14106026; study accession PRJEB83996; submitted filename SAMEA112488271_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488271	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488271	environmental
ERR14106027_1.fastq.gz	getRawFile.cgi?id=1551-119	18.57 MB	d3e7338c347bf591dd83ed7c49f2c93a	run accession ERR14106027; study accession PRJEB83996; submitted filename SAMEA112488164_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488164	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488164	environmental
ERR14106027_2.fastq.gz	getRawFile.cgi?id=1551-120	19.22 MB	e6139a3187a5c172085716dafcbb730a	run accession ERR14106027; study accession PRJEB83996; submitted filename SAMEA112488164_METAB-16S-V4V5_HGH7NDRX5.UDI218-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488164	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488164	environmental
ERR14106028_1.fastq.gz	getRawFile.cgi?id=1551-221	56.72 MB	054f3d996320b65333efba361b4b02c5	run accession ERR14106028; study accession PRJEB83996; submitted filename SAMEA112518372_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518372	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518372	environmental
ERR14106028_2.fastq.gz	getRawFile.cgi?id=1551-222	57.57 MB	56d6ce73f1d31043bcceb90f0edcbbda	run accession ERR14106028; study accession PRJEB83996; submitted filename SAMEA112518372_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518372	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518372	environmental
ERR14106031_1.fastq.gz	getRawFile.cgi?id=1551-223	22.9 MB	a576ffbe1f1a90e6422be9fccd9d32ed	run accession ERR14106031; study accession PRJEB83996; submitted filename SAMEA112488240_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488240	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488240	environmental
ERR14106031_2.fastq.gz	getRawFile.cgi?id=1551-224	23.57 MB	916ff10e57591573294c44872540700e	run accession ERR14106031; study accession PRJEB83996; submitted filename SAMEA112488240_METAB-16S-V4V5_HGH7NDRX5.UDI266-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488240	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488240	environmental
ERR14106032_1.fastq.gz	getRawFile.cgi?id=1551-125	52.05 MB	88880422dfb64e20134dd4f5e241e009	run accession ERR14106032; study accession PRJEB83996; submitted filename SAMEA112488308_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488308	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488308	environmental
ERR14106032_2.fastq.gz	getRawFile.cgi?id=1551-126	52.72 MB	e917d527c1f6700c2dfe9d02d238d903	run accession ERR14106032; study accession PRJEB83996; submitted filename SAMEA112488308_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488308	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488308	environmental
ERR14106033_1.fastq.gz	getRawFile.cgi?id=1551-225	15.45 MB	d8261a6ad797aa7062f1b913c04f29f4	run accession ERR14106033; study accession PRJEB83996; submitted filename SAMEA112488306_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488306	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488306	environmental
ERR14106033_2.fastq.gz	getRawFile.cgi?id=1551-226	15.82 MB	17bbe905f7a6a47ef3a96caa9ac96eaf	run accession ERR14106033; study accession PRJEB83996; submitted filename SAMEA112488306_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488306	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488306	environmental
ERR14106034_1.fastq.gz	getRawFile.cgi?id=1551-127	28.9 MB	4dd37d7ec0f56c248a9f3e6219826a94	run accession ERR14106034; study accession PRJEB83996; submitted filename SAMEA112488304_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488304	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488304	environmental
ERR14106034_2.fastq.gz	getRawFile.cgi?id=1551-128	28.33 MB	4c937f7075f9148ff8891fc60f757557	run accession ERR14106034; study accession PRJEB83996; submitted filename SAMEA112488304_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488304	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488304	environmental
ERR14106036_1.fastq.gz	getRawFile.cgi?id=1551-131	34.66 MB	5c9ef401a1fad5ad781b5a399989a137	run accession ERR14106036; study accession PRJEB83996; submitted filename SAMEA112518404_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518404	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518404	environmental
ERR14106036_2.fastq.gz	getRawFile.cgi?id=1551-132	37.54 MB	8a5db587a0e8295e5e34c423efa5c315	run accession ERR14106036; study accession PRJEB83996; submitted filename SAMEA112518404_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518404	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518404	environmental
ERR14106037_1.fastq.gz	getRawFile.cgi?id=1551-227	19.05 MB	2d6df735de05df89b825e7a78f0798fd	run accession ERR14106037; study accession PRJEB83996; submitted filename SAMEA112488137_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488137	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488137	environmental
ERR14106037_2.fastq.gz	getRawFile.cgi?id=1551-228	18.27 MB	1f874a9937f64ae916ddab92c24ac7aa	run accession ERR14106037; study accession PRJEB83996; submitted filename SAMEA112488137_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488137	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488137	environmental
ERR14106038_1.fastq.gz	getRawFile.cgi?id=1551-133	35.1 MB	61c8c66f25146e24f2a819b28bdd53cd	run accession ERR14106038; study accession PRJEB83996; submitted filename SAMEA112488228_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488228	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488228	environmental
ERR14106038_2.fastq.gz	getRawFile.cgi?id=1551-134	35.28 MB	f6c33bb775f6347bb4d4860cc9337bcc	run accession ERR14106038; study accession PRJEB83996; submitted filename SAMEA112488228_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488228	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488228	environmental
ERR14106040_1.fastq.gz	getRawFile.cgi?id=1551-135	19.74 MB	5558e4772a41807b8c8e0800f9b414e0	run accession ERR14106040; study accession PRJEB83996; submitted filename SAMEA112488221_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488221	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488221	environmental
ERR14106040_2.fastq.gz	getRawFile.cgi?id=1551-136	19.93 MB	e35d179e1a1b86ec0229d0aeb768f7f4	run accession ERR14106040; study accession PRJEB83996; submitted filename SAMEA112488221_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488221	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488221	environmental
ERR14106041_1.fastq.gz	getRawFile.cgi?id=1551-137	68.1 MB	1ad0c929b9ec210f1a57aa28289ba42b	run accession ERR14106041; study accession PRJEB83996; submitted filename SAMEA112488173_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488173	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488173	environmental
ERR14106041_2.fastq.gz	getRawFile.cgi?id=1551-138	69.75 MB	d3071936dd73a191cabf57e5e69874ed	run accession ERR14106041; study accession PRJEB83996; submitted filename SAMEA112488173_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488173	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488173	environmental
ERR14106043_1.fastq.gz	getRawFile.cgi?id=1551-29	100.84 MB	50362645f044cf53b39ab29006be7d4b	run accession ERR14106043; study accession PRJEB83996; submitted filename SAMEA112488279_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488279	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488279	environmental
ERR14106043_2.fastq.gz	getRawFile.cgi?id=1551-30	102.7 MB	515336c58d804a390576ab4cfe3052f2	run accession ERR14106043; study accession PRJEB83996; submitted filename SAMEA112488279_METAB-16S-V4V5_HGH7NDRX5.UDI205-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488279	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488279	environmental
ERR14106045_1.fastq.gz	getRawFile.cgi?id=1551-235	38.75 MB	b849fe3b36fe43daad8722f20927317d	run accession ERR14106045; study accession PRJEB83996; submitted filename SAMEA112488234_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID16-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488234	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488234	environmental
ERR14106045_2.fastq.gz	getRawFile.cgi?id=1551-236	40.05 MB	c172fa9e8a9e81c260f210b668c2aaf1	run accession ERR14106045; study accession PRJEB83996; submitted filename SAMEA112488234_METAB-16S-V4V5_HGH7NDRX5.UDI254-BID16-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488234	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488234	environmental
ERR14106046_1.fastq.gz	getRawFile.cgi?id=1551-31	23.65 MB	26d504c00d007bd0106c12117e140ec4	run accession ERR14106046; study accession PRJEB83996; submitted filename SAMEA112488206_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488206	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488206	environmental
ERR14106046_2.fastq.gz	getRawFile.cgi?id=1551-32	24.49 MB	70d620553123991153323ebbe80bb8af	run accession ERR14106046; study accession PRJEB83996; submitted filename SAMEA112488206_METAB-16S-V4V5_HGH7NDRX5.UDI230-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488206	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488206	environmental
ERR14106048_1.fastq.gz	getRawFile.cgi?id=1551-35	78.42 MB	b71be32947798007e50ffe99a3f0238b	run accession ERR14106048; study accession PRJEB83996; submitted filename SAMEA112488191_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488191	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488191	environmental
ERR14106048_2.fastq.gz	getRawFile.cgi?id=1551-36	81.91 MB	e7c70c0214efde725db0a1556df9714e	run accession ERR14106048; study accession PRJEB83996; submitted filename SAMEA112488191_METAB-16S-V4V5_HGH7NDRX5.UDI206-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488191	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488191	environmental
ERR14106049_1.fastq.gz	getRawFile.cgi?id=1551-237	30.45 MB	814238216e367983333c3f3192e7a6dc	run accession ERR14106049; study accession PRJEB83996; submitted filename SAMEA112488289_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488289	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488289	environmental
ERR14106049_2.fastq.gz	getRawFile.cgi?id=1551-238	31.75 MB	12775273fa3867a227c800cccf83ec69	run accession ERR14106049; study accession PRJEB83996; submitted filename SAMEA112488289_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488289	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488289	environmental
ERR14106050_1.fastq.gz	getRawFile.cgi?id=1551-37	71.1 MB	a9384103c74ea456afbc20d50618c227	run accession ERR14106050; study accession PRJEB83996; submitted filename SAMEA112488149_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID16-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488149	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488149	environmental
ERR14106050_2.fastq.gz	getRawFile.cgi?id=1551-38	71.95 MB	fa9768e9bab18159bf6a6b8f26e11097	run accession ERR14106050; study accession PRJEB83996; submitted filename SAMEA112488149_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID16-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488149	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488149	environmental
ERR14106051_1.fastq.gz	getRawFile.cgi?id=1551-239	23.34 MB	4108640a9305949eb7b00909ffbb112d	run accession ERR14106051; study accession PRJEB83996; submitted filename SAMEA112518389_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID15-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518389	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518389	environmental
ERR14106051_2.fastq.gz	getRawFile.cgi?id=1551-240	24.06 MB	f3406df69b9bc902ada41aa03e960c33	run accession ERR14106051; study accession PRJEB83996; submitted filename SAMEA112518389_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID15-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518389	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518389	environmental
ERR14106052_1.fastq.gz	getRawFile.cgi?id=1551-139	58.72 MB	c4be2dcad59bb251e569c40da914a27e	run accession ERR14106052; study accession PRJEB83996; submitted filename SAMEA112518387_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518387	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518387	environmental
ERR14106052_2.fastq.gz	getRawFile.cgi?id=1551-140	58.65 MB	370144c7fae76c09931cfc3f4e6a5b5c	run accession ERR14106052; study accession PRJEB83996; submitted filename SAMEA112518387_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518387	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518387	environmental
ERR14106053_1.fastq.gz	getRawFile.cgi?id=1551-141	21.88 MB	d9a77692c78a2943c3b2e325da87410d	run accession ERR14106053; study accession PRJEB83996; submitted filename SAMEA112518408_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518408	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518408	environmental
ERR14106053_2.fastq.gz	getRawFile.cgi?id=1551-142	25.82 MB	6668ebdfcf9fefd3e0c597b0fed43d5e	run accession ERR14106053; study accession PRJEB83996; submitted filename SAMEA112518408_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518408	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518408	environmental
